id,index,domain,planner,instance_id,solved,time
1988,1988,domain_10(78),PLN_3,p48,0,-1.0
1989,1989,domain_10(78),PLN_3,p49,0,-1.0
1990,1990,domain_10(78),PLN_3,p50,0,-1.0
1991,1991,domain_10(78),PLN_3,p51,0,-1.0
1992,1992,domain_10(78),PLN_3,p52,0,-1.0
1993,1993,domain_10(78),PLN_3,p53,0,-1.0
1994,1994,domain_10(78),PLN_3,p54,0,-1.0
1995,1995,domain_10(78),PLN_3,p55,0,-1.0
1996,1996,domain_10(78),PLN_3,p56,0,-1.0
1997,1997,domain_10(78),PLN_3,p57,0,-1.0
1998,1998,domain_10(78),PLN_3,p58,0,-1.0
1999,1999,domain_10(78),PLN_3,p59,0,-1.0
2000,2000,domain_10(78),PLN_3,p60,0,-1.0
2001,2001,domain_10(78),PLN_3,p61,0,-1.0
2002,2002,domain_10(78),PLN_3,p62,0,-1.0
2003,2003,domain_10(78),PLN_3,p63,0,-1.0
2004,2004,domain_10(78),PLN_3,p64,0,-1.0
2005,2005,domain_10(78),PLN_3,p65,0,-1.0
2006,2006,domain_10(78),PLN_3,p66,0,-1.0
2007,2007,domain_10(78),PLN_3,p67,0,-1.0
2008,2008,domain_10(78),PLN_3,p68,0,-1.0
2009,2009,domain_10(78),PLN_3,p69,0,-1.0
2010,2010,domain_10(78),PLN_3,p70,0,-1.0
2011,2011,domain_10(78),PLN_3,p71,0,-1.0
2012,2012,domain_10(78),PLN_3,p72,0,-1.0
2013,2013,domain_10(78),PLN_3,p73,0,-1.0
2014,2014,domain_10(78),PLN_3,p74,0,-1.0
2015,2015,domain_10(78),PLN_3,p75,0,-1.0
2016,2016,domain_10(78),PLN_3,p76,0,-1.0
2017,2017,domain_10(78),PLN_3,p77,0,-1.0
2018,2018,domain_10(78),PLN_3,p78,0,-1.0
2019,2019,domain_10(78),PLN_4,p1,1,117.56781399999332
2020,2020,domain_10(78),PLN_4,p2,1,162.52480892600062
2021,2021,domain_10(78),PLN_4,p3,1,175.2930717016881
2022,2022,domain_10(78),PLN_4,p4,1,134.55626886560478
2023,2023,domain_10(78),PLN_4,p5,1,46.31256311762624
2024,2024,domain_10(78),PLN_4,p6,1,143.19724414816093
2025,2025,domain_10(78),PLN_4,p7,1,159.46862389904825
2026,2026,domain_10(78),PLN_4,p8,1,131.6983067243958
2027,2027,domain_10(78),PLN_4,p9,1,141.56220791986422
2028,2028,domain_10(78),PLN_4,p10,1,114.36755492847435
2029,2029,domain_10(78),PLN_4,p11,1,145.06726253140408
2030,2030,domain_10(78),PLN_4,p12,1,112.74142365587633
2031,2031,domain_10(78),PLN_4,p13,1,157.78040639473585
2032,2032,domain_10(78),PLN_4,p14,1,96.78406109846244
2033,2033,domain_10(78),PLN_4,p15,1,143.0392974080343
2034,2034,domain_10(78),PLN_4,p16,1,104.181425313773
2035,2035,domain_10(78),PLN_4,p17,1,63.588974064983574
2036,2036,domain_10(78),PLN_4,p18,1,118.495059906473
2037,2037,domain_10(78),PLN_4,p19,1,93.19095391507994
2038,2038,domain_10(78),PLN_4,p20,1,143.63451097151827
2039,2039,domain_10(78),PLN_4,p21,1,97.90741122441966
2040,2040,domain_10(78),PLN_4,p22,1,106.58871469232098
2041,2041,domain_10(78),PLN_4,p23,1,110.86864453827432
2042,2042,domain_10(78),PLN_4,p24,1,82.24731143849186
2043,2043,domain_10(78),PLN_4,p25,1,137.80200734182495
2044,2044,domain_10(78),PLN_4,p26,1,124.94567707686592
2045,2045,domain_10(78),PLN_4,p27,1,160.62653459188803
2046,2046,domain_10(78),PLN_4,p28,1,150.4754749764402
2047,2047,domain_10(78),PLN_4,p29,1,157.24706911423985
2048,2048,domain_10(78),PLN_4,p30,1,128.07797843243185
2049,2049,domain_10(78),PLN_4,p31,1,104.97154428250808
2050,2050,domain_10(78),PLN_4,p32,1,142.5426312099208
2051,2051,domain_10(78),PLN_4,p33,1,127.45805330213584
2052,2052,domain_10(78),PLN_4,p34,1,97.19895369348426
2053,2053,domain_10(78),PLN_4,p35,1,124.83191669816689
2054,2054,domain_10(78),PLN_4,p36,1,185.2276124060558
2055,2055,domain_10(78),PLN_4,p37,1,144.21947096240726
2056,2056,domain_10(78),PLN_4,p38,1,63.94589240882098
2057,2057,domain_10(78),PLN_4,p39,1,118.354741680439
2058,2058,domain_10(78),PLN_4,p40,1,121.02033894123672
2059,2059,domain_10(78),PLN_4,p41,1,127.35428602018028
2060,2060,domain_10(78),PLN_4,p42,1,147.37465122136834
2061,2061,domain_10(78),PLN_4,p43,1,161.86391691921384
2062,2062,domain_10(78),PLN_4,p44,1,129.39828121742585
2063,2063,domain_10(78),PLN_4,p45,1,134.45576767250216
2064,2064,domain_10(78),PLN_4,p46,1,150.3891887475806
2065,2065,domain_10(78),PLN_4,p47,1,101.1795773040575
2066,2066,domain_10(78),PLN_4,p48,1,102.79105223508333
2067,2067,domain_10(78),PLN_4,p49,1,157.03274764250972
2068,2068,domain_10(78),PLN_4,p50,1,82.7077843978766
2069,2069,domain_10(78),PLN_4,p51,1,117.97123190125497
2070,2070,domain_10(78),PLN_4,p52,1,141.0745758156137
2071,2071,domain_10(78),PLN_4,p53,1,147.3098953169099
2072,2072,domain_10(78),PLN_4,p54,1,131.9212497165443
2073,2073,domain_10(78),PLN_4,p55,1,148.2784521834884
2074,2074,domain_10(78),PLN_4,p56,1,139.65777811844393
2075,2075,domain_10(78),PLN_4,p57,1,190.35505408737697
2076,2076,domain_10(78),PLN_4,p58,1,149.20246776372798
2077,2077,domain_10(78),PLN_4,p59,1,144.200392528125
2078,2078,domain_10(78),PLN_4,p60,1,128.15095526434035
2079,2079,domain_10(78),PLN_4,p61,1,168.21438785661982
2080,2080,domain_10(78),PLN_4,p62,1,154.48251420834032
2081,2081,domain_10(78),PLN_4,p63,1,169.8477197226513
2082,2082,domain_10(78),PLN_4,p64,1,135.84329522585057
2083,2083,domain_10(78),PLN_4,p65,1,136.4363227317705
2084,2084,domain_10(78),PLN_4,p66,1,138.7329131130076
2085,2085,domain_10(78),PLN_4,p67,1,158.67321703571176
2086,2086,domain_10(78),PLN_4,p68,1,85.69827359113198
2087,2087,domain_10(78),PLN_4,p69,1,117.74652134655392
2088,2088,domain_10(78),PLN_4,p70,1,118.04285047009861
2089,2089,domain_10(78),PLN_4,p71,1,162.54336895685327
2090,2090,domain_10(78),PLN_4,p72,1,135.15970068963298
2091,2091,domain_10(78),PLN_4,p73,1,94.15390770836632
2092,2092,domain_10(78),PLN_4,p74,1,138.3524503949838
2093,2093,domain_10(78),PLN_4,p75,0,-1.0
2094,2094,domain_10(78),PLN_4,p76,0,-1.0
2095,2095,domain_10(78),PLN_4,p77,0,-1.0
2096,2096,domain_10(78),PLN_4,p78,0,-1.0
2097,2097,domain_10(78),PLN_5,p1,1,566.9754114249374
2098,2098,domain_10(78),PLN_5,p2,1,455.6853897745272
2099,2099,domain_10(78),PLN_5,p3,1,569.6291620447346
2100,2100,domain_10(78),PLN_5,p4,1,603.4790373485866
2101,2101,domain_10(78),PLN_5,p5,1,339.23006646869305
2102,2102,domain_10(78),PLN_5,p6,1,535.6855319847815
2103,2103,domain_10(78),PLN_5,p7,1,521.8629588984322
2104,2104,domain_10(78),PLN_5,p8,1,524.7087764173907
2105,2105,domain_10(78),PLN_5,p9,1,553.4296919691396
2106,2106,domain_10(78),PLN_5,p10,1,646.4209803450669
2107,2107,domain_10(78),PLN_5,p11,1,574.6756956693955
2108,2108,domain_10(78),PLN_5,p12,1,465.56112866210395
2109,2109,domain_10(78),PLN_5,p13,1,483.5624722242423
2110,2110,domain_10(78),PLN_5,p14,1,613.4259826515138
2111,2111,domain_10(78),PLN_5,p15,1,459.0579223627367
2112,2112,domain_10(78),PLN_5,p16,1,268.30639500184884
2113,2113,domain_10(78),PLN_5,p17,1,530.771221679263
2114,2114,domain_10(78),PLN_5,p18,1,395.2807806808729
2115,2115,domain_10(78),PLN_5,p19,1,545.4492447374512
2116,2116,domain_10(78),PLN_5,p20,1,598.1507131768376
2117,2117,domain_10(78),PLN_5,p21,0,-1.0
2118,2118,domain_10(78),PLN_5,p22,0,-1.0
2119,2119,domain_10(78),PLN_5,p23,0,-1.0
2120,2120,domain_10(78),PLN_5,p24,0,-1.0
2121,2121,domain_10(78),PLN_5,p25,0,-1.0
2122,2122,domain_10(78),PLN_5,p26,0,-1.0
2123,2123,domain_10(78),PLN_5,p27,0,-1.0
2124,2124,domain_10(78),PLN_5,p28,0,-1.0
2125,2125,domain_10(78),PLN_5,p29,0,-1.0
2126,2126,domain_10(78),PLN_5,p30,0,-1.0
2127,2127,domain_10(78),PLN_5,p31,0,-1.0
2128,2128,domain_10(78),PLN_5,p32,0,-1.0
2129,2129,domain_10(78),PLN_5,p33,0,-1.0
2130,2130,domain_10(78),PLN_5,p34,0,-1.0
2131,2131,domain_10(78),PLN_5,p35,0,-1.0
2132,2132,domain_10(78),PLN_5,p36,0,-1.0
2133,2133,domain_10(78),PLN_5,p37,0,-1.0
2134,2134,domain_10(78),PLN_5,p38,0,-1.0
2135,2135,domain_10(78),PLN_5,p39,0,-1.0
2136,2136,domain_10(78),PLN_5,p40,0,-1.0
2137,2137,domain_10(78),PLN_5,p41,0,-1.0
2138,2138,domain_10(78),PLN_5,p42,0,-1.0
2139,2139,domain_10(78),PLN_5,p43,0,-1.0
2140,2140,domain_10(78),PLN_5,p44,0,-1.0
2141,2141,domain_10(78),PLN_5,p45,0,-1.0
2142,2142,domain_10(78),PLN_5,p46,0,-1.0
2143,2143,domain_10(78),PLN_5,p47,0,-1.0
2144,2144,domain_10(78),PLN_5,p48,0,-1.0
2145,2145,domain_10(78),PLN_5,p49,0,-1.0
2146,2146,domain_10(78),PLN_5,p50,0,-1.0
2147,2147,domain_10(78),PLN_5,p51,0,-1.0
2148,2148,domain_10(78),PLN_5,p52,0,-1.0
2149,2149,domain_10(78),PLN_5,p53,0,-1.0
2150,2150,domain_10(78),PLN_5,p54,0,-1.0
2151,2151,domain_10(78),PLN_5,p55,0,-1.0
2152,2152,domain_10(78),PLN_5,p56,0,-1.0
2153,2153,domain_10(78),PLN_5,p57,0,-1.0
2154,2154,domain_10(78),PLN_5,p58,0,-1.0
2155,2155,domain_10(78),PLN_5,p59,0,-1.0
2156,2156,domain_10(78),PLN_5,p60,0,-1.0
2157,2157,domain_10(78),PLN_5,p61,0,-1.0
2158,2158,domain_10(78),PLN_5,p62,0,-1.0
2159,2159,domain_10(78),PLN_5,p63,0,-1.0
2160,2160,domain_10(78),PLN_5,p64,0,-1.0
2161,2161,domain_10(78),PLN_5,p65,0,-1.0
2162,2162,domain_10(78),PLN_5,p66,0,-1.0
2163,2163,domain_10(78),PLN_5,p67,0,-1.0
2164,2164,domain_10(78),PLN_5,p68,0,-1.0
2165,2165,domain_10(78),PLN_5,p69,0,-1.0
2166,2166,domain_10(78),PLN_5,p70,0,-1.0
2167,2167,domain_10(78),PLN_5,p71,0,-1.0
2168,2168,domain_10(78),PLN_5,p72,0,-1.0
2169,2169,domain_10(78),PLN_5,p73,0,-1.0
2170,2170,domain_10(78),PLN_5,p74,0,-1.0
2171,2171,domain_10(78),PLN_5,p75,0,-1.0
2172,2172,domain_10(78),PLN_5,p76,0,-1.0
2173,2173,domain_10(78),PLN_5,p77,0,-1.0
2174,2174,domain_10(78),PLN_5,p78,0,-1.0
2175,2175,domain_11(82),PLN_1,p1,1,776.1682989286703
2176,2176,domain_11(82),PLN_1,p2,1,1001.918463133999
2177,2177,domain_11(82),PLN_1,p3,1,674.1965688716393
2178,2178,domain_11(82),PLN_1,p4,1,802.0423598191762
2179,2179,domain_11(82),PLN_1,p5,1,882.4575204720261
2180,2180,domain_11(82),PLN_1,p6,1,675.1233527988668
2181,2181,domain_11(82),PLN_1,p7,1,830.107393820091
2182,2182,domain_11(82),PLN_1,p8,1,662.1555553175763
2183,2183,domain_11(82),PLN_1,p9,1,801.1771134489052
2184,2184,domain_11(82),PLN_1,p10,1,903.9254369087581
2185,2185,domain_11(82),PLN_1,p11,1,599.4714013674434
2186,2186,domain_11(82),PLN_1,p12,1,977.4305125164623
2187,2187,domain_11(82),PLN_1,p13,1,638.0907632739697
2188,2188,domain_11(82),PLN_1,p14,1,655.5468367552833
2189,2189,domain_11(82),PLN_1,p15,1,750.2889089503099
2190,2190,domain_11(82),PLN_1,p16,1,741.2726945885416
2191,2191,domain_11(82),PLN_1,p17,1,708.3022032475026
2192,2192,domain_11(82),PLN_1,p18,1,1125.957386967858
2193,2193,domain_11(82),PLN_1,p19,1,923.6357439929519
2194,2194,domain_11(82),PLN_1,p20,1,763.0020164251887
2195,2195,domain_11(82),PLN_1,p21,1,925.7681305440769
2196,2196,domain_11(82),PLN_1,p22,1,1010.0503847591283
2197,2197,domain_11(82),PLN_1,p23,1,1011.4543266246288
2198,2198,domain_11(82),PLN_1,p24,1,658.0339313754604
2199,2199,domain_11(82),PLN_1,p25,1,948.1329908571865
2200,2200,domain_11(82),PLN_1,p26,1,765.1500185731823
2201,2201,domain_11(82),PLN_1,p27,1,436.72647953141694
2202,2202,domain_11(82),PLN_1,p28,1,784.7142783458312
2203,2203,domain_11(82),PLN_1,p29,1,1022.1039054051184
2204,2204,domain_11(82),PLN_1,p30,1,1026.2566269914546
2205,2205,domain_11(82),PLN_1,p31,1,880.8796858840051
2206,2206,domain_11(82),PLN_1,p32,1,878.628593456448
2207,2207,domain_11(82),PLN_1,p33,1,728.1776003660068
2208,2208,domain_11(82),PLN_1,p34,1,953.5547302106035
2209,2209,domain_11(82),PLN_1,p35,1,950.362897269882
2210,2210,domain_11(82),PLN_1,p36,1,831.7775926415446
2211,2211,domain_11(82),PLN_1,p37,1,528.906630658577
2212,2212,domain_11(82),PLN_1,p38,1,642.4433005853317
2213,2213,domain_11(82),PLN_1,p39,1,808.3563593881648
2214,2214,domain_11(82),PLN_1,p40,1,577.9472073043672
2215,2215,domain_11(82),PLN_1,p41,1,687.4387324515993
2216,2216,domain_11(82),PLN_1,p42,1,1035.2952238782218
2217,2217,domain_11(82),PLN_1,p43,1,979.197093308008
2218,2218,domain_11(82),PLN_1,p44,1,772.2551625961794
2219,2219,domain_11(82),PLN_1,p45,1,544.7719359206174
2220,2220,domain_11(82),PLN_1,p46,1,1054.0450401733187
2221,2221,domain_11(82),PLN_1,p47,1,898.8765731819304
2222,2222,domain_11(82),PLN_1,p48,1,950.8870759525437
2223,2223,domain_11(82),PLN_1,p49,1,1265.9551621869482
2224,2224,domain_11(82),PLN_1,p50,1,733.9790750407575
2225,2225,domain_11(82),PLN_1,p51,1,933.0985545941422
2226,2226,domain_11(82),PLN_1,p52,1,740.0059285951176
2227,2227,domain_11(82),PLN_1,p53,1,602.8592952381746
2228,2228,domain_11(82),PLN_1,p54,1,950.0452300077171
2229,2229,domain_11(82),PLN_1,p55,1,709.3666988005627
2230,2230,domain_11(82),PLN_1,p56,1,903.4013693569253
2231,2231,domain_11(82),PLN_1,p57,1,780.6829895415888
2232,2232,domain_11(82),PLN_1,p58,1,620.517686453768
2233,2233,domain_11(82),PLN_1,p59,1,1074.626255904158
2234,2234,domain_11(82),PLN_1,p60,1,775.3646856438506
2235,2235,domain_11(82),PLN_1,p61,1,987.747368153626
2236,2236,domain_11(82),PLN_1,p62,1,751.1353618907267
2237,2237,domain_11(82),PLN_1,p63,1,905.1090873805535
2238,2238,domain_11(82),PLN_1,p64,1,1146.2573161890436
2239,2239,domain_11(82),PLN_1,p65,1,798.1199882979632
2240,2240,domain_11(82),PLN_1,p66,1,948.7044595896394
2241,2241,domain_11(82),PLN_1,p67,1,1106.342560451545
2242,2242,domain_11(82),PLN_1,p68,1,558.5466912169807
2243,2243,domain_11(82),PLN_1,p69,1,924.9186580375438
2244,2244,domain_11(82),PLN_1,p70,1,781.0108873570571
2245,2245,domain_11(82),PLN_1,p71,1,596.5333700315578
2246,2246,domain_11(82),PLN_1,p72,0,-1.0
2247,2247,domain_11(82),PLN_1,p73,0,-1.0
2248,2248,domain_11(82),PLN_1,p74,0,-1.0
2249,2249,domain_11(82),PLN_1,p75,0,-1.0
2250,2250,domain_11(82),PLN_1,p76,0,-1.0
2251,2251,domain_11(82),PLN_1,p77,0,-1.0
2252,2252,domain_11(82),PLN_1,p78,0,-1.0
2253,2253,domain_11(82),PLN_1,p79,0,-1.0
2254,2254,domain_11(82),PLN_1,p80,0,-1.0
2255,2255,domain_11(82),PLN_1,p81,0,-1.0
2256,2256,domain_11(82),PLN_1,p82,0,-1.0
2257,2257,domain_11(82),PLN_2,p1,1,111.84588344608545
2258,2258,domain_11(82),PLN_2,p2,1,105.12567385106837
2259,2259,domain_11(82),PLN_2,p3,1,86.82309548282457
2260,2260,domain_11(82),PLN_2,p4,1,115.33936282236118
2261,2261,domain_11(82),PLN_2,p5,1,76.59398492301428
2262,2262,domain_11(82),PLN_2,p6,1,76.68835571748025
2263,2263,domain_11(82),PLN_2,p7,1,136.49524987240147
2264,2264,domain_11(82),PLN_2,p8,1,120.05915780703091
2265,2265,domain_11(82),PLN_2,p9,1,105.98853303200214
2266,2266,domain_11(82),PLN_2,p10,1,101.09118211646248
2267,2267,domain_11(82),PLN_2,p11,1,86.94491922192722
2268,2268,domain_11(82),PLN_2,p12,1,93.77508552865405
2269,2269,domain_11(82),PLN_2,p13,1,90.66345289227424
2270,2270,domain_11(82),PLN_2,p14,1,104.17483992340446
2271,2271,domain_11(82),PLN_2,p15,1,78.78612269411525
2272,2272,domain_11(82),PLN_2,p16,1,102.42313266721438
2273,2273,domain_11(82),PLN_2,p17,1,79.46464511725306
2274,2274,domain_11(82),PLN_2,p18,1,94.67617128224785
2275,2275,domain_11(82),PLN_2,p19,1,89.67101819404427
2276,2276,domain_11(82),PLN_2,p20,1,91.96861125594678
2277,2277,domain_11(82),PLN_2,p21,1,72.41127072332749
2278,2278,domain_11(82),PLN_2,p22,1,94.9209138259841
2279,2279,domain_11(82),PLN_2,p23,1,104.36590577916327
2280,2280,domain_11(82),PLN_2,p24,1,142.96672851773693
2281,2281,domain_11(82),PLN_2,p25,1,96.74888476856341
2282,2282,domain_11(82),PLN_2,p26,1,110.73610976372481
2283,2283,domain_11(82),PLN_2,p27,1,111.61223586948952
2284,2284,domain_11(82),PLN_2,p28,1,86.10323038591974
2285,2285,domain_11(82),PLN_2,p29,1,102.27751201650003
2286,2286,domain_11(82),PLN_2,p30,1,113.95940890939207
2287,2287,domain_11(82),PLN_2,p31,1,105.63178723959837
2288,2288,domain_11(82),PLN_2,p32,1,92.11292738446964
2289,2289,domain_11(82),PLN_2,p33,1,81.28854660060023
2290,2290,domain_11(82),PLN_2,p34,1,75.10020733937522
2291,2291,domain_11(82),PLN_2,p35,1,92.0829923797157
2292,2292,domain_11(82),PLN_2,p36,1,94.036541558229
2293,2293,domain_11(82),PLN_2,p37,1,79.56309787947433
2294,2294,domain_11(82),PLN_2,p38,1,73.92425207595483
2295,2295,domain_11(82),PLN_2,p39,1,117.43105660213669
2296,2296,domain_11(82),PLN_2,p40,1,99.73862985237554
2297,2297,domain_11(82),PLN_2,p41,1,97.45882317621285
2298,2298,domain_11(82),PLN_2,p42,1,71.16152220952043
2299,2299,domain_11(82),PLN_2,p43,1,88.64135329646345
2300,2300,domain_11(82),PLN_2,p44,1,82.60043313047765
2301,2301,domain_11(82),PLN_2,p45,1,117.92472635851257
2302,2302,domain_11(82),PLN_2,p46,1,56.61604904192438
2303,2303,domain_11(82),PLN_2,p47,1,118.16853199502657
2304,2304,domain_11(82),PLN_2,p48,1,82.36269719359713
2305,2305,domain_11(82),PLN_2,p49,1,94.03689419565808
2306,2306,domain_11(82),PLN_2,p50,1,113.34157776888301
2307,2307,domain_11(82),PLN_2,p51,1,101.14400320356697
2308,2308,domain_11(82),PLN_2,p52,1,70.37140542659454
2309,2309,domain_11(82),PLN_2,p53,1,79.90440517332296
2310,2310,domain_11(82),PLN_2,p54,1,121.42443452028982
2311,2311,domain_11(82),PLN_2,p55,1,83.33224550404597
2312,2312,domain_11(82),PLN_2,p56,1,83.55816925661043
2313,2313,domain_11(82),PLN_2,p57,1,117.91102549777371
2314,2314,domain_11(82),PLN_2,p58,1,98.09442753752856
2315,2315,domain_11(82),PLN_2,p59,1,82.92484139768945
2316,2316,domain_11(82),PLN_2,p60,1,63.09104176611942
2317,2317,domain_11(82),PLN_2,p61,1,86.05683614229802
2318,2318,domain_11(82),PLN_2,p62,1,89.64602510515836
2319,2319,domain_11(82),PLN_2,p63,1,126.98576266447367
2320,2320,domain_11(82),PLN_2,p64,1,110.41894874275022
2321,2321,domain_11(82),PLN_2,p65,1,104.00485680848197
2322,2322,domain_11(82),PLN_2,p66,1,83.85604443857548
2323,2323,domain_11(82),PLN_2,p67,1,110.36882253111574
2324,2324,domain_11(82),PLN_2,p68,1,81.12696061103145
2325,2325,domain_11(82),PLN_2,p69,1,78.28197514668597
2326,2326,domain_11(82),PLN_2,p70,1,102.33307326563174
2327,2327,domain_11(82),PLN_2,p71,1,122.71403336577661
2328,2328,domain_11(82),PLN_2,p72,0,-1.0
2329,2329,domain_11(82),PLN_2,p73,0,-1.0
2330,2330,domain_11(82),PLN_2,p74,0,-1.0
2331,2331,domain_11(82),PLN_2,p75,0,-1.0
2332,2332,domain_11(82),PLN_2,p76,0,-1.0
2333,2333,domain_11(82),PLN_2,p77,0,-1.0
2334,2334,domain_11(82),PLN_2,p78,0,-1.0
2335,2335,domain_11(82),PLN_2,p79,0,-1.0
2336,2336,domain_11(82),PLN_2,p80,0,-1.0
2337,2337,domain_11(82),PLN_2,p81,0,-1.0
2338,2338,domain_11(82),PLN_2,p82,0,-1.0
2339,2339,domain_11(82),PLN_3,p1,1,643.3403699928725
2340,2340,domain_11(82),PLN_3,p2,1,788.1059467524485
2341,2341,domain_11(82),PLN_3,p3,1,793.5144513733013
2342,2342,domain_11(82),PLN_3,p4,1,856.5576363593317
2343,2343,domain_11(82),PLN_3,p5,1,947.0064271877939
2344,2344,domain_11(82),PLN_3,p6,1,751.8073075929702
2345,2345,domain_11(82),PLN_3,p7,1,633.5714764835961
2346,2346,domain_11(82),PLN_3,p8,1,1442.710443468401
2347,2347,domain_11(82),PLN_3,p9,1,584.0278948462505
2348,2348,domain_11(82),PLN_3,p10,1,1021.7032931474912
2349,2349,domain_11(82),PLN_3,p11,1,881.6224008899526
2350,2350,domain_11(82),PLN_3,p12,1,617.4009866177228
2351,2351,domain_11(82),PLN_3,p13,1,885.3179914483372
2352,2352,domain_11(82),PLN_3,p14,1,930.1229319870191
2353,2353,domain_11(82),PLN_3,p15,1,639.6141000451728
2354,2354,domain_11(82),PLN_3,p16,1,780.0516935914029
2355,2355,domain_11(82),PLN_3,p17,1,1111.3143007324816
2356,2356,domain_11(82),PLN_3,p18,1,653.1602156142479
2357,2357,domain_11(82),PLN_3,p19,1,584.2588637078484
2358,2358,domain_11(82),PLN_3,p20,1,635.0144534509677
2359,2359,domain_11(82),PLN_3,p21,1,809.7943489236558
2360,2360,domain_11(82),PLN_3,p22,1,944.6340166488883
2361,2361,domain_11(82),PLN_3,p23,1,634.7517271758147
2362,2362,domain_11(82),PLN_3,p24,1,672.4730098131256
2363,2363,domain_11(82),PLN_3,p25,1,827.2037743434809
2364,2364,domain_11(82),PLN_3,p26,1,818.5084153206273
2365,2365,domain_11(82),PLN_3,p27,1,884.3432268244906
2366,2366,domain_11(82),PLN_3,p28,1,906.8216600654181
2367,2367,domain_11(82),PLN_3,p29,1,874.6755525556733
2368,2368,domain_11(82),PLN_3,p30,1,756.1768327085716
2369,2369,domain_11(82),PLN_3,p31,1,787.607721763634
2370,2370,domain_11(82),PLN_3,p32,1,698.0904026930453
2371,2371,domain_11(82),PLN_3,p33,1,1017.7770250847447
2372,2372,domain_11(82),PLN_3,p34,1,833.5507244472406
2373,2373,domain_11(82),PLN_3,p35,1,870.1775942494958
2374,2374,domain_11(82),PLN_3,p36,1,727.0146456656756
2375,2375,domain_11(82),PLN_3,p37,1,923.8333011608195
2376,2376,domain_11(82),PLN_3,p38,1,951.72597810384
2377,2377,domain_11(82),PLN_3,p39,1,879.495539286052
2378,2378,domain_11(82),PLN_3,p40,1,1001.20524858869
2379,2379,domain_11(82),PLN_3,p41,1,1036.921746935544
2380,2380,domain_11(82),PLN_3,p42,1,851.1102162297791
2381,2381,domain_11(82),PLN_3,p43,1,1031.0902767703485
2382,2382,domain_11(82),PLN_3,p44,1,820.3443542484733
2383,2383,domain_11(82),PLN_3,p45,1,931.9009445856095
2384,2384,domain_11(82),PLN_3,p46,1,1032.2907405605936
2385,2385,domain_11(82),PLN_3,p47,1,444.5622398174915
2386,2386,domain_11(82),PLN_3,p48,1,817.0962142783768
2387,2387,domain_11(82),PLN_3,p49,1,665.1785779003643
2388,2388,domain_11(82),PLN_3,p50,1,739.7888779511629
2389,2389,domain_11(82),PLN_3,p51,1,611.9237663123847
2390,2390,domain_11(82),PLN_3,p52,1,929.5603060296759
2391,2391,domain_11(82),PLN_3,p53,1,936.4498238563023
2392,2392,domain_11(82),PLN_3,p54,1,589.5238307556783
2393,2393,domain_11(82),PLN_3,p55,1,920.2455355999198
2394,2394,domain_11(82),PLN_3,p56,1,807.608735997624
2395,2395,domain_11(82),PLN_3,p57,1,769.24929015855
2396,2396,domain_11(82),PLN_3,p58,1,745.347420232097
2397,2397,domain_11(82),PLN_3,p59,1,920.337561774605
2398,2398,domain_11(82),PLN_3,p60,1,1077.4695459151956
2399,2399,domain_11(82),PLN_3,p61,1,939.487483929385
2400,2400,domain_11(82),PLN_3,p62,1,798.6281285170523
2401,2401,domain_11(82),PLN_3,p63,1,934.3796109968889
2402,2402,domain_11(82),PLN_3,p64,0,-1.0
2403,2403,domain_11(82),PLN_3,p65,0,-1.0
2404,2404,domain_11(82),PLN_3,p66,0,-1.0
2405,2405,domain_11(82),PLN_3,p67,0,-1.0
2406,2406,domain_11(82),PLN_3,p68,0,-1.0
2407,2407,domain_11(82),PLN_3,p69,0,-1.0
2408,2408,domain_11(82),PLN_3,p70,0,-1.0
2409,2409,domain_11(82),PLN_3,p71,0,-1.0
2410,2410,domain_11(82),PLN_3,p72,0,-1.0
2411,2411,domain_11(82),PLN_3,p73,0,-1.0
2412,2412,domain_11(82),PLN_3,p74,0,-1.0
2413,2413,domain_11(82),PLN_3,p75,0,-1.0
2414,2414,domain_11(82),PLN_3,p76,0,-1.0
2415,2415,domain_11(82),PLN_3,p77,0,-1.0
2416,2416,domain_11(82),PLN_3,p78,0,-1.0
2417,2417,domain_11(82),PLN_3,p79,0,-1.0
2418,2418,domain_11(82),PLN_3,p80,0,-1.0
2419,2419,domain_11(82),PLN_3,p81,0,-1.0
2420,2420,domain_11(82),PLN_3,p82,0,-1.0
2421,2421,domain_11(82),PLN_4,p1,1,388.89602972083634
2422,2422,domain_11(82),PLN_4,p2,1,376.4703936914626
2423,2423,domain_11(82),PLN_4,p3,1,319.0785276089875
2424,2424,domain_11(82),PLN_4,p4,1,429.34185005888224
2425,2425,domain_11(82),PLN_4,p5,1,523.7316189798894
2426,2426,domain_11(82),PLN_4,p6,1,391.6893104738167
2427,2427,domain_11(82),PLN_4,p7,1,390.0472076454023
2428,2428,domain_11(82),PLN_4,p8,1,380.89581298790273
2429,2429,domain_11(82),PLN_4,p9,1,539.4654503848288
2430,2430,domain_11(82),PLN_4,p10,1,360.8841860573523
2431,2431,domain_11(82),PLN_4,p11,1,621.6556973882982
2432,2432,domain_11(82),PLN_4,p12,1,473.3392472129023
2433,2433,domain_11(82),PLN_4,p13,1,371.5942834497026
2434,2434,domain_11(82),PLN_4,p14,1,343.68828843608134
2435,2435,domain_11(82),PLN_4,p15,1,406.5153853530087
2436,2436,domain_11(82),PLN_4,p16,1,411.8837774927232
